,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,Month
1,160939676,ASSAULT,BATTERY,Monday,2016-11-14,09:20,NORTHERN,NONE,ELLIS ST / POLK ST,-122.419366294797,37.78402804520321,"(37.7840280452032, -122.419366294797)",16093967604134,November
4,160891662,ASSAULT,FALSE IMPRISONMENT,Tuesday,2016-11-01,22:30,INGLESIDE,"ARREST, BOOKED",MISSION ST / OCEAN AV,-122.435385454946,37.7239104470753,"(37.7239104470753, -122.435385454946)",16089166204170,November
6,160892591,ASSAULT,THREATS AGAINST LIFE,Wednesday,2016-11-02,10:19,BAYVIEW,NONE,0 Block of CASHMERE ST,-122.382705072801,37.7358858148594,"(37.7358858148594, -122.382705072801)",16089259119057,November
8,160892820,ASSAULT,THREATS AGAINST LIFE,Wednesday,2016-11-02,11:45,PARK,NONE,STANYAN ST / WALLER ST,-122.45335464746901,37.7682463076665,"(37.7682463076665, -122.453354647469)",16089282019057,November
10,160893395,ASSAULT,BATTERY,Wednesday,2016-11-02,16:15,TARAVAL,NONE,MONTEREY BL / NORTHGATE DR,-122.461736679015,37.7300233378439,"(37.7300233378439, -122.461736679015)",16089339504134,November
25,160899804,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,2016-11-04,18:10,MISSION,NONE,2100 Block of MISSION ST,-122.41947048851499,37.762270173991396,"(37.7622701739914, -122.419470488515)",16089980404014,November
27,160901653,ASSAULT,BATTERY,Saturday,2016-11-05,11:31,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",16090165304134,November
31,160905097,ASSAULT,THREATS AGAINST LIFE,Thursday,2016-11-03,15:00,TARAVAL,NONE,100 Block of APTOS AV,-122.466758005159,37.729184579603796,"(37.7291845796038, -122.466758005159)",16090509719057,November
50,160898583,ASSAULT,BATTERY,Friday,2016-11-04,12:03,RICHMOND,"ARREST, BOOKED",GEARY BL / FUNSTON AV,-122.471775662786,37.7806799488656,"(37.7806799488656, -122.471775662786)",16089858304134,November
51,160914424,ASSAULT,BATTERY,Sunday,2016-11-06,23:10,NORTHERN,NONE,1400 Block of PINE ST,-122.41967295494499,37.789668941238,"(37.789668941238, -122.419672954945)",16091442404134,November
52,160914430,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,2016-11-09,19:18,MISSION,"ARREST, BOOKED",3700 Block of 17TH ST,-122.429633638174,37.7627651977237,"(37.7627651977237, -122.429633638174)",16091443004138,November
58,160903966,ASSAULT,BATTERY,Sunday,2016-11-06,02:30,RICHMOND,NONE,2700 Block of PINE ST,-122.44108779944901,37.786950128236604,"(37.7869501282366, -122.441087799449)",16090396604134,November
60,160919593,ASSAULT,BATTERY,Friday,2016-11-11,00:01,SOUTHERN,NONE,MARKET ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",16091959304134,November
62,160927223,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,2016-11-14,12:00,MISSION,NONE,TREAT AV / ALAMEDA ST,-122.41242436400199,37.768074169384796,"(37.7680741693848, -122.412424364002)",16092722304138,November
73,160930254,ASSAULT,THREATS AGAINST LIFE,Tuesday,2016-11-15,08:46,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",16093025419057,November
82,160938543,ASSAULT,STALKING,Thursday,2016-11-17,00:18,RICHMOND,NONE,3500 Block of CALIFORNIA ST,-122.45258693865601,37.7864601412645,"(37.7864601412645, -122.452586938656)",16093854315201,November
92,160943912,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,2016-11-19,18:15,TARAVAL,NONE,0 Block of SHIELDS ST,-122.463154301871,37.7178776986215,"(37.7178776986215, -122.463154301871)",16094391204138,November
93,160943912,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,2016-11-19,18:15,TARAVAL,NONE,0 Block of SHIELDS ST,-122.463154301871,37.7178776986215,"(37.7178776986215, -122.463154301871)",16094391215015,November
103,160951777,ASSAULT,BATTERY,Tuesday,2016-11-22,13:19,SOUTHERN,NONE,MARKET ST / 3RD ST,-122.403434086745,37.787643050179994,"(37.78764305018, -122.403434086745)",16095177704134,November
108,160953494,ASSAULT,BATTERY,Wednesday,2016-11-23,01:30,TENDERLOIN,NONE,500 Block of JONES ST,-122.41313571574301,37.7862599043196,"(37.7862599043196, -122.413135715743)",16095349404134,November
112,160919537,ASSAULT,BATTERY,Friday,2016-11-11,15:45,SOUTHERN,NONE,6TH ST / BRYANT ST,-122.40252759466499,37.7760382838346,"(37.7760382838346, -122.402527594665)",16091953704134,November
114,160958052,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Thursday,2016-11-24,21:00,BAYVIEW,"ARREST, BOOKED",700 Block of BURROWS ST,-122.41054615067301,37.7272049353526,"(37.7272049353526, -122.410546150673)",16095805204011,November
115,160958052,ASSAULT,"FIREARM, DISCHARGING IN GROSSLY NEGLIGENT MANNER",Thursday,2016-11-24,21:00,BAYVIEW,"ARREST, BOOKED",700 Block of BURROWS ST,-122.41054615067301,37.7272049353526,"(37.7272049353526, -122.410546150673)",16095805204083,November
117,160958745,ASSAULT,DISCHARGING IN GROSSLY NEGLIGENT MANNER,Wednesday,2016-11-23,17:15,MISSION,NONE,2400 Block of 16TH ST,-122.41097504270701,37.7655213953573,"(37.7655213953573, -122.410975042707)",16095874504084,November
119,160961259,ASSAULT,BATTERY,Saturday,2016-11-26,07:08,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",16096125904134,November
124,160947027,ASSAULT,BATTERY,Sunday,2016-11-20,00:01,SOUTHERN,NONE,1000 Block of MISSION ST,-122.40989282029,37.7801134973164,"(37.7801134973164, -122.40989282029)",16094702704134,November
131,160963283,ASSAULT,BATTERY,Saturday,2016-11-26,21:45,NORTHERN,NONE,1700 Block of POST ST,-122.430579280128,37.785412112566796,"(37.7854121125668, -122.430579280128)",16096328304134,November
138,160968534,ASSAULT,ASSAULT,Monday,2016-11-28,17:20,SOUTHERN,NONE,LANGTON ST / FOLSOM ST,-122.40838337313,37.7763172146255,"(37.7763172146255, -122.40838337313)",16096853404104,November
149,160949380,ASSAULT,BATTERY,Friday,2016-11-18,05:48,MISSION,NONE,100 Block of LILAC ST,-122.41757648018,37.749863424039205,"(37.7498634240392, -122.41757648018)",16094938004134,November
203,160926281,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Monday,2016-11-14,04:15,INGLESIDE,"ARREST, BOOKED",200 Block of BLYTHDALE AV,-122.42055675144199,37.7108945814914,"(37.7108945814914, -122.420556751442)",16092628104021,November
204,160926281,ASSAULT,"FIREARM, DISCHARGING IN GROSSLY NEGLIGENT MANNER",Monday,2016-11-14,04:15,INGLESIDE,"ARREST, BOOKED",200 Block of BLYTHDALE AV,-122.42055675144199,37.7108945814914,"(37.7108945814914, -122.420556751442)",16092628104083,November
205,160926281,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,2016-11-14,04:15,INGLESIDE,"ARREST, BOOKED",200 Block of BLYTHDALE AV,-122.42055675144199,37.7108945814914,"(37.7108945814914, -122.420556751442)",16092628104138,November
208,160912901,ASSAULT,BATTERY,Wednesday,2016-11-09,09:30,SOUTHERN,NONE,500 Block of 7TH ST,-122.403912950405,37.773693038909,"(37.773693038909, -122.403912950405)",16091290104134,November
212,160946289,ASSAULT,THREATS AGAINST LIFE,Sunday,2016-11-20,17:55,SOUTHERN,"ARREST, BOOKED",BEALE ST / MISSION ST,-122.395815475491,37.7911527166535,"(37.7911527166535, -122.395815475491)",16094628919057,November
233,160890147,ASSAULT,BATTERY,Tuesday,2016-11-01,11:26,SOUTHERN,NONE,TOWNSEND ST / 5TH ST,-122.397207764774,37.7753329097568,"(37.7753329097568, -122.397207764774)",16089014704134,November
240,160904964,ASSAULT,BATTERY,Saturday,2016-11-05,02:00,MISSION,NONE,2700 Block of MISSION ST,-122.41844919178001,37.7530267515876,"(37.7530267515876, -122.41844919178)",16090496404134,November
242,160909180,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,2016-11-08,01:12,INGLESIDE,"ARREST, BOOKED",4900 Block of MISSION ST,-122.438695075365,37.7196920262929,"(37.7196920262929, -122.438695075365)",16090918004014,November
247,160919048,ASSAULT,BATTERY,Friday,2016-11-11,12:49,SOUTHERN,NONE,0 Block of ELGINPARK ST,-122.423294751714,37.7706495415688,"(37.7706495415688, -122.423294751714)",16091904804134,November
248,160891004,ASSAULT,BATTERY,Tuesday,2016-11-01,17:20,SOUTHERN,"ARREST, BOOKED",5TH ST / FOLSOM ST,-122.40339036479601,37.7802655777189,"(37.7802655777189, -122.403390364796)",16089100404134,November
252,160926297,ASSAULT,BATTERY,Monday,2016-11-14,05:25,SOUTHERN,NONE,1200 Block of HOWARD ST,-122.41244737312401,37.775633673443,"(37.775633673443, -122.412447373124)",16092629704134,November
256,160940338,ASSAULT,THREATS AGAINST LIFE,Friday,2016-11-18,14:00,CENTRAL,NONE,900 Block of POST ST,-122.41682519978599,37.787277154617,"(37.787277154617, -122.416825199786)",16094033819057,November
