CASE#,DATE  OF OCCURRENCE,BLOCK, IUCR, PRIMARY DESCRIPTION, SECONDARY DESCRIPTION, LOCATION DESCRIPTION,ARREST,DOMESTIC,BEAT,WARD,FBI CD,X COORDINATE,Y COORDINATE,LATITUDE,LONGITUDE,LOCATION,month,year,geometry
JE462789,2021-12-01 17:50:00,014XX W FLOURNOY ST,1562,SEX OFFENSE,AGGRAVATED CRIMINAL SEXUAL ABUSE,RESIDENCE - PORCH / HALLWAY,N,N,1231,28.0,17,1166865.0,1897146.0,41.873333547,-87.662821937,"(41.873333547, -87.662821937)",12,2021,POINT (-87.662821937 41.873333547)
JE465577,2021-12-01 12:00:00,017XX W 101ST PL,0810,THEFT,OVER $500,RESIDENCE,N,N,2213,19.0,06,1166557.0,1837237.0,41.708942581,-87.665660957,"(41.708942581, -87.665660957)",12,2021,POINT (-87.665660957 41.708942581)
JE462793,2021-12-01 16:50:00,003XX W SCOTT ST,0460,BATTERY,SIMPLE,APARTMENT,N,N,1821,2.0,08B,1173885.0,1908711.0,41.90491521,-87.636703541,"(41.90491521, -87.636703541)",12,2021,POINT (-87.636703541 41.90491521)
JE462998,2021-12-01 18:00:00,015XX W FULTON ST,0810,THEFT,OVER $500,AIRCRAFT,N,N,1215,27.0,06,1165989.0,1901945.0,41.886521117,-87.66590113,"(41.886521117, -87.66590113)",12,2021,POINT (-87.66590112999999 41.886521117)
JE462724,2021-12-01 17:30:00,054XX W ADDISON ST,0870,THEFT,POCKET-PICKING,CTA BUS,N,N,1633,36.0,06,1139638.0,1923406.0,41.945934143,-87.76214464,"(41.945934143, -87.76214464)",12,2021,POINT (-87.76214464 41.945934143)
JE461964,2021-12-01 00:45:00,036XX N ELSTON AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,SIDEWALK,N,N,1733,35.0,17,1153896.0,1923975.0,41.947222833,-87.709721502,"(41.947222833, -87.709721502)",12,2021,POINT (-87.70972150199999 41.947222833)
JE463733,2021-12-01 15:47:00,026XX W WASHINGTON BLVD,0820,THEFT,$500 AND UNDER,STREET,N,N,1222,27.0,06,1158925.0,1900589.0,41.882947966,-87.691879124,"(41.882947966, -87.691879124)",12,2021,POINT (-87.691879124 41.882947966)
JE461986,2021-12-01 01:10:00,111XX S MICHIGAN AVE,0610,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,N,N,531,9.0,05,1178795.0,1830946.0,41.691410068,-87.621034866,"(41.691410068, -87.621034866)",12,2021,POINT (-87.621034866 41.691410068)
JE462583,2021-12-01 15:30:00,042XX S STATE ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,N,N,213,3.0,11,1176980.0,1876866.0,41.817460919,-87.626298122,"(41.817460919, -87.626298122)",12,2021,POINT (-87.62629812199999 41.817460919)
JE462132,2021-12-01 05:00:00,079XX S DAMEN AVE,0810,THEFT,OVER $500,GAS STATION,N,N,611,17.0,06,1164404.0,1852184.0,41.750005014,-87.673125651,"(41.750005014, -87.673125651)",12,2021,POINT (-87.67312565100001 41.750005014)
JE462326,2021-12-01 10:30:00,004XX E 48TH PL,1151,DECEPTIVE PRACTICE,ILLEGAL POSSESSION CASH CARD,APARTMENT,N,N,223,3.0,11,1179960.0,1872958.0,41.806669238,-87.615486481,"(41.806669238, -87.615486481)",12,2021,POINT (-87.615486481 41.806669238)
JE461976,2021-12-01 01:04:00,072XX S PRINCETON AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,N,Y,731,6.0,05,1175549.0,1856869.0,41.762619284,-87.632145671,"(41.762619284, -87.632145671)",12,2021,POINT (-87.632145671 41.762619284)
JE463717,2021-12-01 18:00:00,055XX W IRVING PARK RD,1310,CRIMINAL DAMAGE,TO PROPERTY,CTA BUS,N,N,1633,38.0,14,1138754.0,1926048.0,41.953200167,-87.765329611,"(41.953200167, -87.765329611)",12,2021,POINT (-87.765329611 41.953200167)
JE462398,2021-12-01 12:35:00,030XX N CLARK ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,N,N,1934,44.0,06,1170665.0,1920334.0,41.936880447,-87.648190373,"(41.936880447, -87.648190373)",12,2021,POINT (-87.64819037300001 41.936880447)
JE462175,2021-12-01 09:33:00,036XX W MONTROSE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,1723,35.0,04B,1151110.0,1928992.0,41.961045012,-87.719830138,"(41.961045012, -87.719830138)",12,2021,POINT (-87.71983013800001 41.961045012)
JE463118,2021-12-01 23:30:00,060XX N WASHTENAW AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,2413,40.0,14,1157240.0,1940045.0,41.991252354,-87.696991087,"(41.991252354, -87.696991087)",12,2021,POINT (-87.696991087 41.991252354)
JE462383,2021-12-01 12:05:00,043XX S FAIRFIELD AVE,0560,ASSAULT,SIMPLE,APARTMENT,N,N,922,15.0,08A,1158756.0,1875739.0,41.814760322,-87.693179922,"(41.814760322, -87.693179922)",12,2021,POINT (-87.693179922 41.814760322)
JE463431,2021-12-01 03:00:00,024XX W HOLLYWOOD AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,STREET,N,N,2011,40.0,26,1158819.0,1937771.0,41.984980061,-87.69124581,"(41.984980061, -87.69124581)",12,2021,POINT (-87.69124581 41.984980061)
JE462118,2021-12-01 08:15:00,100XX S MAY ST,0890,THEFT,FROM BUILDING,RESIDENCE,N,N,2232,34.0,06,1170428.0,1838136.0,41.711326335,-87.65145888,"(41.711326335, -87.65145888)",12,2021,POINT (-87.65145888000001 41.711326335)
JE462638,2021-12-01 15:47:00,026XX W THOMAS ST,0460,BATTERY,SIMPLE,SIDEWALK,Y,N,1211,1.0,08B,1158550.0,1907216.0,41.901140723,-87.69307456,"(41.901140723, -87.69307456)",12,2021,POINT (-87.69307456 41.901140723)
JE462002,2021-12-01 02:00:00,048XX N CENTRAL PARK AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,1712,35.0,07,1151512.0,1931924.0,41.969082708,-87.718274784,"(41.969082708, -87.718274784)",12,2021,POINT (-87.718274784 41.969082708)
JE464391,2021-12-01 01:00:00,004XX N LECLAIRE AVE,0810,THEFT,OVER $500,APARTMENT,N,N,1532,37.0,06,1142291.0,1902440.0,41.888352271,-87.752914549,"(41.888352271, -87.752914549)",12,2021,POINT (-87.752914549 41.888352271)
JE463419,2021-12-01 11:00:00,004XX E NORTH WATER ST,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,APARTMENT,N,N,1834,42.0,10,1179323.0,1903147.0,41.889524437,-87.616899045,"(41.889524437, -87.616899045)",12,2021,POINT (-87.616899045 41.889524437)
JE462248,2021-12-01 07:00:00,130XX S ST LAWRENCE AVE,0810,THEFT,OVER $500,STREET,N,N,533,9.0,06,1182580.0,1819052.0,41.658684503,-87.607544476,"(41.658684503, -87.607544476)",12,2021,POINT (-87.607544476 41.658684503)
JE461992,2021-12-01 00:00:00,078XX S MUSKEGON AVE,0460,BATTERY,SIMPLE,APARTMENT,N,N,421,7.0,08B,1196482.0,1853629.0,41.753234637,-87.555531663,"(41.753234637, -87.555531663)",12,2021,POINT (-87.555531663 41.753234637)
JE463097,2021-12-01 23:32:00,015XX E 72ND PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,324,7.0,14,1187863.0,1857226.0,41.763314612,-87.587002142,"(41.763314612, -87.587002142)",12,2021,POINT (-87.587002142 41.763314612)
JE462620,2021-12-01 16:12:00,001XX N WALLER AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,N,N,1512,29.0,08A,1138140.0,1900386.0,41.882791865,-87.768208393,"(41.882791865, -87.768208393)",12,2021,POINT (-87.76820839299999 41.882791865)
JE462197,2021-12-01 10:00:00,004XX E 48TH PL,0820,THEFT,$500 AND UNDER,APARTMENT,N,N,223,3.0,06,1179934.0,1872957.0,41.80666709,-87.61558187,"(41.80666709, -87.61558187)",12,2021,POINT (-87.61558187 41.80666709)
JE462960,2021-12-01 21:05:00,026XX W PERSHING RD,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,911,12.0,14,1159428.0,1878696.0,41.822860928,-87.690633793,"(41.822860928, -87.690633793)",12,2021,POINT (-87.690633793 41.822860928)
JE462562,2021-12-01 05:00:00,058XX W ERIE ST,0820,THEFT,$500 AND UNDER,STREET,N,N,1511,29.0,06,1137461.0,1903710.0,41.891925595,-87.770621704,"(41.891925595, -87.770621704)",12,2021,POINT (-87.77062170400001 41.891925595)
JE462938,2021-12-01 19:45:00,020XX S MICHIGAN AVE,0560,ASSAULT,SIMPLE,STREET,N,N,131,3.0,08A,1177530.0,1890539.0,41.854968236,-87.623866311,"(41.854968236, -87.623866311)",12,2021,POINT (-87.623866311 41.854968236)
JE462598,2021-12-01 16:13:00,004XX E 63RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,N,N,312,20.0,01A,1180454.0,1863341.0,41.780267983,-87.613969818,"(41.780267983, -87.613969818)",12,2021,POINT (-87.613969818 41.780267983)
JE462301,2021-12-01 10:45:00,068XX S INDIANA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,N,Y,322,6.0,14,1178775.0,1859652.0,41.770183365,-87.620237396,"(41.770183365, -87.620237396)",12,2021,POINT (-87.62023739599999 41.770183365)
JE462918,2021-12-01 19:30:00,104XX S WESTERN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,N,Y,2211,19.0,08B,1162235.0,1835351.0,41.703857945,-87.68154092,"(41.703857945, -87.68154092)",12,2021,POINT (-87.68154092 41.703857945)
JE462782,2021-12-01 18:25:00,067XX S COTTAGE GROVE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,GAS STATION,N,N,321,20.0,04B,1182717.0,1860590.0,41.772666731,-87.605758712,"(41.772666731, -87.605758712)",12,2021,POINT (-87.605758712 41.772666731)
JE463370,2021-12-01 19:45:00,088XX S LOWE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,Y,2223,21.0,04A,1173517.0,1846339.0,41.733768832,-87.639904268,"(41.733768832, -87.639904268)",12,2021,POINT (-87.639904268 41.733768832)
